county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,fips2000,fips2010,Rent50_2,Rent50_0,Rent50_1,Rent50_3,Rent50_4,State_x,cbsasub,areaname,county,CouSub,countyname,county_town_name,pop2010,hu2010,state_alpha,County-State,County,Population,Median household income,State Code,State_y
"Columbia County, WI",146.505922,1899,1,4,3092,57300,57055,7,7,100.0,83,936,0,15,3,65,224,685,27,4,56653,55,21,,,,,,,,,,,,,,,,,,"Columbia County, Wisconsin",Columbia County,56607.0,59769.0,WI,Wisconsin
"Wise County, TX",146.04768700000002,1901,1,4,2799,60729,60729,4,4,100.0,89,872,1,8,7,73,235,582,55,1,60939,48,497,,,,,,,,,,,,,,,,,,"Wise County, Texas",Wise County,61243.0,56897.0,TX,Texas
"Columbia County, OR",145.9143969,1903,1,4,2237,49753,49753,9,7,97.7606,72,840,0,14,6,52,177,602,61,7,49344,41,9,,,,,,,,,,,,,,,,,,"Columbia County, Oregon",Columbia County,49389.0,53179.0,OR,Oregon
"Dallas County, IA",144.69259519999997,1916,1,4,821,45861,69713,4,7,100.0,108,1077,1,7,3,97,193,841,43,6,74641,19,49,,,,,,,,,,,,,,,,,,"Dallas County, Iowa",Dallas County,74892.0,76320.0,IA,Iowa
"Monroe County, GA",144.5300919,1917,1,4,495,26909,26909,6,3,100.0,39,522,0,2,6,31,126,359,37,4,26984,13,207,,,,,,,,,,,,,,,,,,"Monroe County, Georgia",Monroe County,26915.0,48744.0,GA,Georgia
"York County, ME",143.4079957,1923,1,4,1202,198349,198349,20,19,100.0,286,4565,6,61,54,165,1025,3405,135,39,199431,23,31,,,,,,,,,,,,,,,,,,"York County, Maine",York County,199682.0,57919.0,ME,Maine
"Williamson County, TX",143.0955343,1926,1,4,2796,414206,449413,12,15,100.0,674,8505,3,98,126,447,1402,6826,277,33,471014,48,491,,,,,,,,,,,,,,,,,,"Williamson County, Texas",Williamson County,473592.0,73750.0,TX,Texas
"Greensville County, VA",143.025408,1927,1,4,2890,12246,12246,2,2,100.0,17,119,0,1,0,16,35,78,6,1,11886,51,81,,,,,,,,,,,,,,,,,,"Greensville County, Virginia",Greensville County,11760.0,38012.0,VA,Virginia
"Ellis County, TX",142.9707134,1928,1,4,2620,151771,155041,10,15,100.0,223,3490,6,11,44,162,722,2616,152,18,155976,48,139,,,,,,,,,,,,,,,,,,"Ellis County, Texas",Ellis County,157058.0,62465.0,TX,Texas
"Story County, IA",142.84786699999998,1931,1,4,881,90011,90011,5,5,100.0,132,2037,0,46,8,78,449,1539,49,11,92406,19,169,,,,,,,,,,,,,,,,,,"Story County, Iowa",Story County,93586.0,50438.0,IA,Iowa
"Benton County, MN",142.8061407,1933,1,4,1331,30176,38919,2,4,100.0,56,605,0,23,8,25,121,454,30,3,39214,27,9,,,,,,,,,,,,,,,,,,"Benton County, Minnesota",Benton County,39221.0,52178.0,MN,Minnesota
"Stafford County, VA",142.5563646,1935,1,4,2936,133590,133590,2,2,100.0,195,2266,1,23,41,130,227,1934,105,19,136788,51,179,,,,,,,,,,,,,,,,,,"Stafford County, Virginia",Stafford County,137145.0,97144.0,VA,Virginia
"Sumter County, FL",141.9817666,1940,1,4,385,99090,94955,16,6,100.0,152,925,0,16,17,119,321,559,45,1,107056,12,119,,,,,,,,,,,,,,,,,,"Sumter County, Florida",Sumter County,108501.0,50350.0,FL,Florida
"Wabaunsee County, KS",141.82385480000002,1942,1,4,994,7062,6230,4,3,98.4551,10,59,0,1,0,9,13,34,12,9,7051,20,197,,,,,,,,,,,,,,,,,,"Wabaunsee County, Kansas",Wabaunsee County,6997.0,54688.0,KS,Kansas
"Androscoggin County, ME",141.25868930000001,1947,1,4,1187,107479,107479,11,10,100.0,152,3273,0,44,63,45,767,2407,99,22,107604,23,1,,,,,,,,,,,,,,,,,,"Androscoggin County, Maine",Androscoggin County,107393.0,47537.0,ME,Maine
"Suffolk County, NY",141.09131059999999,1950,1,4,1900,1506906,1505420,31,23,99.9991,2116,26600,23,52,745,1295,4349,21072,1178,155,1499738,36,103,,,,,,,,,,,,,,,,,,"Suffolk County, New York",Suffolk County,1501373.0,88663.0,NY,New York
"Franklin County, PA",140.05325969999998,1960,1,4,2297,149969,151055,11,12,100.0,213,2500,5,35,47,126,494,1927,79,16,152085,42,55,,,,,,,,,,,,,,,,,,"Franklin County, Pennsylvania",Franklin County,152285.0,53916.0,PA,Pennsylvania
"Boone County, KY",139.8241751,1964,1,4,1009,122045,122045,5,3,100.0,174,3257,3,47,64,60,627,2453,177,17,124442,21,15,,,,,,,,,,,,,,,,,,"Boone County, Kentucky",Boone County,124617.0,66730.0,KY,Kentucky
"Burleson County, TX",139.7868251,1965,1,4,2576,17509,17509,3,3,100.0,24,200,1,7,2,14,61,125,14,0,17169,48,51,,,,,,,,,,,,,,,,,,"Burleson County, Texas",Burleson County,17293.0,51821.0,TX,Texas
"St. John the Baptist Parish, LA",139.39352390000002,1968,1,4,1169,45488,45488,1,1,100.0,61,1308,8,3,26,24,423,812,73,1,43761,22,95,,,,,,,,,,,,,,,,,,"St. John the Baptist Parish, Louisiana",St. John the Baptist Parish,44161.0,50921.0,LA,Louisiana
"Woodford County, KY",138.47675569999998,1974,1,4,1121,25008,25008,4,2,100.0,35,742,0,12,7,16,186,524,32,6,25275,21,239,,,,,,,,,,,,,,,,,,"Woodford County, Kentucky",Woodford County,25317.0,58750.0,KY,Kentucky
"Wayne County, NY",138.41878169999998,1975,1,4,1907,93940,93940,16,10,99.7687,128,1616,1,20,17,90,431,1145,39,4,92473,36,117,,,,,,,,,,,,,,,,,,"Wayne County, New York",Wayne County,92416.0,50798.0,NY,New York
"Archer County, TX",138.2329225,1976,1,4,2555,8974,8974,3,3,100.0,12,96,0,0,0,12,27,54,15,0,8681,48,9,,,,,,,,,,,,,,,,,,"Archer County, Texas",Archer County,8779.0,60275.0,TX,Texas
"St. Charles County, MO",138.1544599,1977,1,4,1589,366098,366098,12,13,100.0,516,6770,4,36,65,410,825,5761,184,42,373495,29,183,,,,,,,,,,,,,,,,,,"St. Charles County, Missouri",St. Charles County,374805.0,72415.0,MO,Missouri
"Anoka County, MN",137.83597519999998,1979,1,4,1328,335458,335277,12,12,100.0,468,9310,1,112,88,267,1265,7687,358,34,339534,27,3,,,,,,,,,,,,,,,,,,"Anoka County, Minnesota",Anoka County,338764.0,70873.0,MN,Minnesota
"Ontario County, NY",137.4847621,1982,1,4,1883,109111,109111,14,8,98.4433,150,2031,2,36,22,90,434,1556,41,0,109103,36,69,,,,,,,,,,,,,,,,,,"Ontario County, New York",Ontario County,109192.0,57416.0,NY,New York
"Isle of Wight County, VA",137.4242764,1983,1,4,2896,35746,35746,4,4,100.0,49,597,4,3,11,31,106,468,23,6,35656,51,93,,,,,,,,,,,,,,,,,,"Isle of Wight County, Virginia",Isle of Wight County,35740.0,65741.0,VA,Virginia
"Lorain County, OH",137.0419414,1986,1,4,2113,306316,255437,14,10,82.0936,415,5651,5,53,175,182,2196,3263,192,50,302827,39,93,,,,,,,,,,,,,,,,,,"Lorain County, Ohio",Lorain County,303152.0,52457.0,OH,Ohio
"Benton County, IN",136.8769248,1988,1,4,708,8881,2325,3,2,100.0,12,53,0,3,0,9,16,37,0,0,8767,18,7,,,,,,,,,,,,,,,,,,"Benton County, Indiana",Benton County,8752.0,47046.0,IN,Indiana
"Cass County, MI",136.7751878,1990,1,4,1256,52025,46179,5,5,100.0,71,922,3,23,2,43,350,539,33,7,51910,26,27,,,,,,,,,,,,,,,,,,"Cass County, Michigan",Cass County,51952.0,46570.0,MI,Michigan
"Hale County, AL",136.3105284,1996,1,4,33,16218,15483,3,3,88.1176,21,147,0,3,2,16,66,67,14,1,15406,1,65,,,,,,,,,,,,,,,,,,"Hale County, Alabama",Hale County,15256.0,32714.0,AL,Alabama
"Bollinger County, MO",136.1088871,1998,1,4,1506,12379,12379,2,2,100.0,17,125,1,1,0,15,42,81,2,0,12490,29,17,,,,,,,,,,,,,,,,,,"Bollinger County, Missouri",Bollinger County,12356.0,39707.0,MO,Missouri
"Arlington County, VA",135.6122113,2002,1,4,2857,218385,218385,4,3,100.0,305,4349,5,31,118,151,288,3804,257,4,224906,51,13,,,,,,,,,,,,,,,,,,"Arlington County, Virginia",Arlington County,223945.0,105763.0,VA,Virginia
"Clay County, MN",135.1774616,2006,1,4,1340,60187,60187,3,3,100.0,82,1145,0,22,5,55,191,916,38,18,60661,27,27,,,,,,,,,,,,,,,,,,"Clay County, Minnesota",Clay County,60879.0,57965.0,MN,Minnesota
"Goliad County, TX",133.9584729,2009,1,4,2638,7351,7351,1,1,100.0,10,116,0,3,2,5,39,74,3,0,7465,48,175,,,,,,,,,,,,,,,,,,"Goliad County, Texas",Goliad County,7410.0,51226.0,TX,Texas
"Trigg County, KY",132.93220459999998,2020,1,4,1112,14341,14341,4,2,100.0,19,206,0,4,2,12,55,144,8,0,14293,21,221,,,,,,,,,,,,,,,,,,"Trigg County, Kentucky",Trigg County,14250.0,44083.0,KY,Kentucky
"Cumberland County, ME",132.7700241,2021,1,4,1189,282615,282615,19,18,100.0,379,7381,1,70,137,171,1332,5831,218,47,285456,23,5,,,,,,,,,,,,,,,,,,"Cumberland County, Maine",Cumberland County,286119.0,60051.0,ME,Maine
"Carlton County, MN",132.5437112,2024,1,4,1335,35682,35682,3,3,100.0,47,885,1,15,3,28,132,724,29,7,35460,27,17,,,,,,,,,,,,,,,,,,"Carlton County, Minnesota",Carlton County,35443.0,53227.0,MN,Minnesota
"Vermillion County, IN",132.2584708,2028,1,4,787,16282,16282,3,3,100.0,21,167,0,1,1,19,53,107,7,1,15878,18,165,,,,,,,,,,,,,,,,,,"Vermillion County, Indiana",Vermillion County,15860.0,43600.0,IN,Indiana
"Lincoln County, NC",131.6779533,2035,1,4,1966,79712,79714,4,3,100.0,105,2020,3,7,16,79,649,1318,53,9,79740,37,109,,,,,,,,,,,,,,,,,,"Lincoln County, North Carolina",Lincoln County,79578.0,49215.0,NC,North Carolina
"Williamsburg city, VA",131.52702879999998,2036,1,4,2985,14603,14603,3,3,100.0,20,472,0,2,8,10,37,423,12,1,15206,51,830,,,,,,,,,,,,,,,,,,"Williamsburg city, Virginia",Williamsburg city,14754.0,48639.0,VA,Virginia
"Chippewa County, WI",131.4705696,2037,1,4,3090,60947,62939,6,7,100.0,83,1052,0,16,7,60,242,777,33,9,63132,55,17,,,,,,,,,,,,,,,,,,"Chippewa County, Wisconsin",Chippewa County,63209.0,52109.0,WI,Wisconsin
"Clinton County, MI",130.3118362,2042,1,4,1261,73556,75524,9,11,81.0021,100,896,1,18,16,64,240,598,58,13,76739,26,37,,,,,,,,,,,,,,,,,,"Clinton County, Michigan",Clinton County,76905.0,60909.0,MI,Michigan
"Manassas Park city, VA",130.0390117,2044,1,4,2968,15501,15501,2,2,100.0,21,234,0,1,1,19,20,201,13,0,16149,51,685,,,,,,,,,,,,,,,,,,"Manassas Park city, Virginia",Manassas Park city,15625.0,73528.0,VA,Virginia
"Williamson County, TN",129.7127717,2050,1,4,2549,197247,190117,7,7,100.0,258,2307,2,24,28,204,372,1853,82,13,198901,47,187,,,,,,,,,,,,,,,,,,"Williamson County, Tennessee",Williamson County,199456.0,96565.0,TN,Tennessee
"Calumet County, WI",128.98804850000002,2057,1,4,3089,35830,49617,4,7,100.0,64,589,0,8,7,49,102,469,18,0,49617,55,15,,,,,,,,,,,,,,,,,,"Calumet County, Wisconsin",Calumet County,49678.0,67427.0,WI,Wisconsin
"Shelby County, KY",128.9126108,2058,1,4,1107,43102,43102,5,3,100.0,57,885,2,8,20,28,320,523,42,5,44216,21,211,,,,,,,,,,,,,,,,,,"Shelby County, Kentucky",Shelby County,44290.0,60324.0,KY,Kentucky
"Hood County, TX",128.53227479999998,2061,1,4,2661,52444,52444,3,3,100.0,68,1082,1,3,3,61,171,857,54,5,52905,48,221,,,,,,,,,,,,,,,,,,"Hood County, Texas",Hood County,53171.0,56100.0,TX,Texas
"Columbia County, PA",127.2512239,2072,1,4,2288,67585,67585,22,20,100.0,85,1520,3,23,9,50,306,1189,25,6,66797,42,37,,,,,,,,,,,,,,,,,,"Columbia County, Pennsylvania",Columbia County,66912.0,45374.0,PA,Pennsylvania
"Calvert County, MD",127.0942929,2074,1,4,1207,90118,90118,2,2,100.0,115,1704,2,8,22,83,400,1259,45,12,90484,24,9,,,,,,,,,,,,,,,,,,"Calvert County, Maryland",Calvert County,90114.0,95828.0,MD,Maryland
"Clinton County, IL",126.6256892,2078,1,4,616,35020,31067,9,8,97.8756,48,411,0,6,3,40,63,338,10,0,37907,17,27,,,,,,,,,,,,,,,,,,"Clinton County, Illinois",Clinton County,37929.0,63236.0,IL,Illinois
"Yamhill County, OR",126.0858774,2080,1,4,2268,100708,100710,8,7,99.3583,127,2100,4,25,22,76,546,1456,98,24,100725,41,71,,,,,,,,,,,,,,,,,,"Yamhill County, Oregon",Yamhill County,101119.0,53423.0,OR,Oregon
"Chesterfield County, VA",126.0126013,2082,1,4,2871,323808,323808,3,2,100.0,413,6928,10,57,149,197,1679,4958,291,75,327745,51,41,,,,,,,,,,,,,,,,,,"Chesterfield County, Virginia",Chesterfield County,328176.0,72609.0,VA,Virginia
"Iberia Parish, LA",124.52962990000002,2090,1,4,1144,73834,73834,2,2,100.0,92,1855,0,14,69,9,583,1257,15,1,73878,22,45,,,,,,,,,,,,,,,,,,"Iberia Parish, Louisiana",Iberia Parish,73938.0,45261.0,LA,Louisiana
"Irion County, TX",124.06947890000001,2092,1,4,2668,1644,1644,1,1,100.0,2,34,0,0,0,2,16,18,0,0,1612,48,235,,,,,,,,,,,,,,,,,,"Irion County, Texas",Irion County,1644.0,58500.0,TX,Texas
"Park County, CO",124.0617828,2094,1,4,294,16312,16312,2,2,100.0,20,70,0,3,0,17,27,41,2,4,16121,8,93,,,,,,,,,,,,,,,,,,"Park County, Colorado",Park County,16189.0,56969.0,CO,Colorado
"York County, VA",123.73809779999999,2096,1,4,2945,66863,66863,2,2,100.0,82,1355,0,2,15,65,129,1200,26,12,66269,51,199,,,,,,,,,,,,,,,,,,"York County, Virginia",York County,66471.0,81749.0,VA,Virginia
"Pike County, PA",123.6945804,2097,1,4,2321,56944,56944,9,9,100.0,70,1075,0,17,17,36,429,616,30,8,56591,42,103,,,,,,,,,,,,,,,,,,"Pike County, Pennsylvania",Pike County,56632.0,60180.0,PA,Pennsylvania
"Kent County, RI",123.61014329999999,2098,1,4,2338,165376,165376,9,7,99.6923,204,3692,3,36,38,127,693,2803,196,31,165035,44,3,,,,,,,,,,,,,,,,,,"Kent County, Rhode Island",Kent County,164958.0,64383.0,RI,Rhode Island
"Kendall County, IL",123.16921940000002,2100,1,4,649,111575,116685,5,9,100.0,147,1699,2,38,14,93,297,1372,30,11,119348,17,93,,,,,,,,,,,,,,,,,,"Kendall County, Illinois",Kendall County,120036.0,84385.0,IL,Illinois
"Caroline County, VA",122.8752816,2102,1,4,2867,28990,28990,3,3,100.0,36,407,1,9,7,19,90,298,19,10,29298,51,33,,,,,,,,,,,,,,,,,,"Caroline County, Virginia",Caroline County,29349.0,59227.0,VA,Virginia
"Henry County, IL",122.3425592,2106,1,4,639,50198,45926,11,9,100.0,61,804,0,18,0,43,98,693,13,6,49860,17,73,,,,,,,,,,,,,,,,,,"Henry County, Illinois",Henry County,49883.0,53480.0,IL,Illinois
"Washington County, NY",122.0420649,2110,1,4,1906,63506,63506,13,8,99.1101,77,885,6,11,7,53,233,621,31,5,63093,36,115,,,,,,,,,,,,,,,,,,"Washington County, New York",Washington County,62700.0,51143.0,NY,New York
"Marathon County, WI",121.84675370000001,2114,1,4,3118,132642,132809,10,11,96.6373,165,2234,2,28,24,111,485,1678,71,34,135416,55,73,,,,,,,,,,,,,,,,,,"Marathon County, Wisconsin",Marathon County,135177.0,54083.0,WI,Wisconsin
"Montgomery County, VA",121.6127725,2116,1,4,2910,95382,95382,5,5,100.0,117,1835,0,29,16,72,341,1440,54,21,96207,51,121,,,,,,,,,,,,,,,,,,"Montgomery County, Virginia",Montgomery County,96467.0,46663.0,VA,Virginia
"Midland County, MI",121.5457763,2118,1,4,1298,84280,84124,4,4,100.0,102,945,2,47,7,46,208,722,15,6,83919,26,111,,,,,,,,,,,,,,,,,,"Midland County, Michigan",Midland County,83624.0,54059.0,MI,Michigan
"Washington County, VA",120.20325279999999,2127,1,4,2941,55219,55219,6,6,98.445,66,1236,2,16,4,44,241,928,67,6,54907,51,191,,,,,,,,,,,,,,,,,,"Washington County, Virginia",Washington County,54759.0,43310.0,VA,Virginia
"Dakota County, NE",119.3488328,2135,1,4,1692,20720,21059,3,4,100.0,25,398,0,3,5,17,57,317,24,0,20947,31,43,,,,,,,,,,,,,,,,,,"Dakota County, Nebraska",Dakota County,20798.0,49786.0,NE,Nebraska
"Clay County, WV",118.99610559999999,2139,1,4,3034,9357,0,5,2,100.0,11,68,1,0,1,9,23,35,10,0,9244,54,15,,,,,,,,,,,,,,,,,,"Clay County, West Virginia",Clay County,9141.0,31325.0,WV,West Virginia
"Clarke County, VA",118.48341229999998,2141,1,4,2872,14415,14415,3,3,100.0,17,181,0,1,0,16,42,132,7,4,14348,51,43,,,,,,,,,,,,,,,,,,"Clarke County, Virginia",Clarke County,14299.0,71295.0,VA,Virginia
"Callahan County, TX",118.2994455,2142,1,4,2580,13717,13717,3,3,100.0,16,105,0,0,2,14,42,55,8,0,13525,48,59,,,,,,,,,,,,,,,,,,"Callahan County, Texas",Callahan County,13532.0,40981.0,TX,Texas
"Rockingham County, NH",118.00731440000001,2145,1,4,1790,296774,291295,40,35,100.0,353,5797,7,77,43,226,925,4649,223,54,299134,33,15,,,,,,,,,,,,,,,,,,"Rockingham County, New Hampshire",Rockingham County,299006.0,81198.0,NH,New Hampshire
"Linn County, OR",117.87984679999998,2149,1,4,2254,125499,118961,6,4,100.0,140,3741,0,25,42,73,708,2822,211,18,118765,41,43,,,,,,,,,,,,,,,,,,"Linn County, Oregon",Linn County,118971.0,45644.0,OR,Oregon
"Augusta County, VA",117.70754409999999,2151,1,4,2858,74353,74360,2,3,100.0,87,858,2,7,2,76,132,688,38,3,73912,51,15,,,,,,,,,,,,,,,,,,"Augusta County, Virginia",Augusta County,74053.0,54558.0,VA,Virginia
"Campbell County, VA",117.67900790000002,2152,1,4,2866,55639,55639,4,4,100.0,65,866,2,14,8,41,176,651,39,2,55235,51,31,,,,,,,,,,,,,,,,,,"Campbell County, Virginia",Campbell County,55012.0,47699.0,VA,Virginia
"Oconee County, GA",117.5260761,2155,1,4,501,33722,33722,2,2,100.0,40,490,0,0,4,36,61,397,32,1,34035,13,219,,,,,,,,,,,,,,,,,,"Oconee County, Georgia",Oconee County,34400.0,72182.0,GA,Georgia
"Dakota County, MN",117.5004712,2156,1,4,1345,403420,404584,12,13,100.0,480,9227,2,71,91,316,1293,7451,483,39,408509,27,37,,,,,,,,,,,,,,,,,,"Dakota County, Minnesota",Dakota County,408456.0,75567.0,MN,Minnesota
"Bullitt County, KY",117.1051604,2160,1,4,1016,75299,75299,9,6,100.0,90,1444,1,20,24,45,531,831,82,8,76854,21,29,,,,,,,,,,,,,,,,,,"Bullitt County, Kentucky",Bullitt County,76961.0,55975.0,KY,Kentucky
"Greene County, OH",116.4187152,2166,1,4,2095,162363,162836,11,12,99.8972,190,4417,3,51,63,73,829,3470,118,12,163204,39,57,,,,,,,,,,,,,,,,,,"Greene County, Ohio",Greene County,164192.0,60113.0,OH,Ohio
"Jefferson County, WV",116.20939479999998,2170,1,4,3045,54226,49714,10,7,99.1054,64,833,0,2,11,51,151,654,27,7,55073,54,37,,,,,,,,,,,,,,,,,,"Jefferson County, West Virginia",Jefferson County,55214.0,66677.0,WV,West Virginia
"Hardin County, KY",115.5364125,2176,1,4,1048,107728,107728,9,6,100.0,125,2064,2,36,43,43,415,1579,70,18,108191,21,93,,,,,,,,,,,,,,,,,,"Hardin County, Kentucky",Hardin County,107529.0,50765.0,KY,Kentucky
"Skamania County, WA",115.3095618,2178,1,4,3016,11246,11246,1,1,100.0,13,114,0,6,0,7,37,71,6,0,11274,53,59,,,,,,,,,,,,,,,,,,"Skamania County, Washington",Skamania County,11243.0,52374.0,WA,Washington
"Craig County, VA",115.16314779999999,2180,1,4,2873,5155,5155,2,2,100.0,6,11,0,0,0,6,2,9,0,0,5210,51,45,,,,,,,,,,,,,,,,,,"Craig County, Virginia",Craig County,5212.0,44330.0,VA,Virginia
"Bourbon County, KY",115.01150120000001,2184,1,4,1010,20062,18622,5,2,100.0,23,443,1,5,5,12,137,280,25,3,19998,21,17,,,,,,,,,,,,,,,,,,"Bourbon County, Kentucky",Bourbon County,20013.0,45208.0,KY,Kentucky
"Parker County, TX",114.4805548,2187,1,4,2734,116150,120149,5,8,100.0,139,2331,3,12,15,109,621,1612,98,6,121418,48,367,,,,,,,,,,,,,,,,,,"Parker County, Texas",Parker County,121418.0,67288.0,TX,Texas
"Lincoln County, AR",114.0332122,2191,1,4,152,14059,14059,2,2,100.0,16,134,0,3,3,10,76,54,4,0,14031,5,79,,,,,,,,,,,,,,,,,,"Lincoln County, Arkansas",Lincoln County,14062.0,32580.0,AR,Arkansas
"Harris County, GA",113.278021,2196,1,4,465,31809,31577,5,5,100.0,37,366,0,1,2,34,82,272,12,2,32663,13,145,,,,,,,,,,,,,,,,,,"Harris County, Georgia",Harris County,32776.0,63824.0,GA,Georgia
"Butler County, PA",113.2221959,2197,1,4,2279,185148,185148,22,22,100.0,210,2357,3,12,48,147,440,1853,64,13,185476,42,19,,,,,,,,,,,,,,,,,,"Butler County, Pennsylvania",Butler County,185689.0,60934.0,PA,Pennsylvania
"New Kent County, VA",112.7800277,2202,1,4,2912,19030,19030,2,2,100.0,22,337,0,3,1,18,107,221,9,1,19507,51,127,,,,,,,,,,,,,,,,,,"New Kent County, Virginia",New Kent County,19560.0,73041.0,VA,Virginia
"Adams County, PA",112.2643925,2208,1,4,2270,101598,101598,20,19,100.0,114,1218,6,14,7,87,263,905,50,11,101546,42,1,,,,,,,,,,,,,,,,,,"Adams County, Pennsylvania",Adams County,101767.0,60356.0,PA,Pennsylvania
"Pickaway County, OH",111.8925831,2211,1,4,2131,55986,55986,5,5,100.0,63,2163,1,11,19,32,725,1400,38,9,56304,39,129,,,,,,,,,,,,,,,,,,"Pickaway County, Ohio",Pickaway County,56515.0,57439.0,OH,Ohio
"Bandera County, TX",111.64506580000001,2214,1,4,2560,20846,20846,1,1,100.0,23,122,0,5,0,18,45,67,10,0,20601,48,19,,,,,,,,,,,,,,,,,,"Bandera County, Texas",Bandera County,20796.0,49863.0,TX,Texas
"Hanover County, VA",111.51682620000001,2215,1,4,2892,101448,101448,3,3,100.0,113,1216,5,10,21,77,111,1047,58,4,101330,51,85,,,,,,,,,,,,,,,,,,"Hanover County, Virginia",Hanover County,101340.0,78645.0,VA,Virginia
"Cabarrus County, NC",111.09568119999999,2218,1,4,1924,192540,183044,5,3,100.0,208,4420,6,20,81,101,1035,3163,222,31,187226,37,25,,,,,,,,,,,,,,,,,,"Cabarrus County, North Carolina",Cabarrus County,188375.0,54720.0,NC,North Carolina
"Alexander County, NC",111.0208503,2219,1,4,1913,37454,37454,4,2,100.0,41,976,2,7,7,25,371,560,45,16,36930,37,3,,,,,,,,,,,,,,,,,,"Alexander County, North Carolina",Alexander County,37158.0,39365.0,NC,North Carolina
"Benton County, OR",110.8660253,2222,1,4,2234,80000,86538,6,5,100.0,96,1841,1,19,18,58,322,1460,59,19,86591,41,3,,,,,,,,,,,,,,,,,,"Benton County, Oregon",Benton County,86495.0,49802.0,OR,Oregon
"Frederick County, VA",109.445517,2229,1,4,2884,80544,80544,5,5,100.0,89,1652,2,31,11,45,301,1258,93,2,81319,51,69,,,,,,,,,,,,,,,,,,"Frederick County, Virginia",Frederick County,81340.0,69098.0,VA,Virginia
"Madison County, NC",109.40919040000001,2230,1,4,1969,21022,19572,6,2,100.0,23,294,3,2,3,15,123,150,21,6,21022,37,115,,,,,,,,,,,,,,,,,,"Madison County, North Carolina",Madison County,21027.0,37904.0,NC,North Carolina
"Scott County, MN",109.3039524,2231,1,4,1396,136459,133406,7,7,100.0,150,2512,0,37,16,97,302,2144,66,12,137232,27,139,,,,,,,,,,,,,,,,,,"Scott County, Minnesota",Scott County,137322.0,87794.0,MN,Minnesota
"Sherburne County, MN",108.69806340000001,2238,1,4,1397,82962,89892,4,6,100.0,98,1495,0,23,10,65,228,1212,55,4,90158,27,141,,,,,,,,,,,,,,,,,,"Sherburne County, Minnesota",Sherburne County,90401.0,74170.0,MN,Minnesota
"Kendall County, TX",108.563258,2240,1,4,2680,33725,35302,2,3,100.0,41,608,1,18,4,18,118,469,21,0,37766,48,259,,,,,,,,,,,,,,,,,,"Kendall County, Texas",Kendall County,37361.0,73240.0,TX,Texas
"Franklin County, VA",108.28082009999999,2243,1,4,2883,57041,57041,4,4,100.0,61,863,0,12,5,44,169,649,45,1,56335,51,67,,,,,,,,,,,,,,,,,,"Franklin County, Virginia",Franklin County,56315.0,46870.0,VA,Virginia
"Washington County, IN",107.9913607,2244,1,4,792,28235,6315,3,2,58.3333,30,53,0,0,1,29,5,47,1,0,27780,18,175,,,,,,,,,,,,,,,,,,"Washington County, Indiana",Washington County,27930.0,41289.0,IN,Indiana
"Turner County, SD",107.64262649999999,2249,1,4,2450,8619,8426,4,4,100.0,9,48,0,0,0,9,23,18,7,0,8361,46,125,,,,,,,,,,,,,,,,,,"Turner County, South Dakota",Turner County,8302.0,53378.0,SD,South Dakota
"Poquoson city, VA",107.4025116,2250,1,4,2974,12132,12132,2,2,100.0,13,165,0,0,2,11,25,134,6,4,12104,51,735,,,,,,,,,,,,,,,,,,"Poquoson city, Virginia",Poquoson city,12077.0,83735.0,VA,Virginia
"Gallatin County, KY",106.2072221,2258,1,4,1040,8634,8272,5,2,100.0,9,113,0,1,1,7,60,43,10,2,8474,21,77,,,,,,,,,,,,,,,,,,"Gallatin County, Kentucky",Gallatin County,8567.0,48370.0,KY,Kentucky
"Clay County, MO",105.43534380000001,2262,1,4,1521,110332,110477,16,19,99.9154,243,2794,8,30,32,173,526,2000,268,25,230473,29,47,,,,,,,,,,,,,,,,,,"Clay County, Missouri",Clay County,230361.0,62099.0,MO,Missouri
